,gene_name,uniprot_id,larval_lethal
3540,WBGene00000229,Q95QS4,other lethal
3541,WBGene00000229,P46561,other lethal
3542,WBGene00044072,Q09646,other lethal
3543,WBGene00011562,Q27512,other lethal
3544,WBGene00011562,O01893,other lethal
3545,WBGene00003589,G5EBL8,other lethal
3546,WBGene00003589,Q27512,other lethal
3547,WBGene00003589,O01893,other lethal
3548,WBGene00004298,G5EEN6,other lethal
3549,WBGene00003183,P34808,other lethal
3550,WBGene00001332,O44406,other lethal
3551,WBGene00001332,P20268,other lethal
3552,WBGene00008094,G5EFP4,other lethal
3553,WBGene00008094,G5ECJ4,other lethal
3554,WBGene00008094,G5EE16,other lethal
3555,WBGene00008094,Q93373,other lethal
3556,WBGene00002282,G5EFP4,other lethal
3557,WBGene00002282,G5ECJ4,other lethal
3558,WBGene00002282,G5EE16,other lethal
3559,WBGene00002282,Q93373,other lethal
3560,WBGene00006318,O17185,other lethal
3561,WBGene00009342,P91871,other lethal
3562,WBGene00004187,P34369,other lethal
3563,WBGene00000235,Q03565,other lethal
3564,WBGene00000995,A0A131MCL4,other lethal
3565,WBGene00004679,Q19825,other lethal
3566,WBGene00019624,O61887,other lethal
3567,WBGene00004297,G5EGG8,other lethal
3568,WBGene00000772,O01835,other lethal
3569,WBGene00002202,Q20471,other lethal
3570,WBGene00002202,P42168,other lethal
3571,WBGene00004510,G5EE53,other lethal
3572,WBGene00001748,P48727,other lethal
3573,WBGene00006550,Q9TZL0,other lethal
3574,WBGene00015130,P34260,other lethal
3575,WBGene00001443,P34268,other lethal
3576,WBGene00004360,O01704,other lethal
3577,WBGene00012261,G5EEA2,other lethal
3578,WBGene00003183,P34808,other lethal
3579,WBGene00001609,P34447,other lethal
3580,WBGene00001609,Q21501,other lethal
3581,WBGene00001609,P34633,other lethal
3582,WBGene00001609,P14585,other lethal
3583,WBGene00001609,P13508,other lethal
3584,WBGene00007016,Q21955,other lethal
3585,WBGene00006545,Q22289,other lethal
3586,WBGene00006545,Q22292,other lethal
3587,WBGene00000254,P51559,other lethal
3588,WBGene00013709,Q8WQ99,other lethal
3589,WBGene00003868,Q9XVW6,other lethal
3590,WBGene00004020,Q19076,other lethal
3591,WBGene00006994,G5EEM5,other lethal
3592,WBGene00003209,Q94420,other lethal
3593,WBGene00001258,Q9U1Q7,other lethal
3594,WBGene00001258,G5EFT1,other lethal
3595,WBGene00004965,P54217,other lethal
3596,WBGene00003919,Q9GN62,other lethal
3597,WBGene00002998,P30630,other lethal
3598,WBGene00003150,Q8WQL7,other lethal
3599,WBGene00003150,Q9XTF3,other lethal
3600,WBGene00001862,G5EBG0,other lethal
3601,WBGene00001864,O17724,other lethal
3602,WBGene00001869,Q21952,other lethal
3603,WBGene00006840,E9P841,other lethal
3604,WBGene00006840,P34540,other lethal
3605,WBGene00009314,O62203,other lethal
3606,WBGene00003916,Q9TW45,other lethal
3607,WBGene00012678,Q8MYP1,other lethal
3608,WBGene00006976,C6KRL6,other lethal
3609,WBGene00008387,Q9U3L0,other lethal
3610,WBGene00018867,Q95R14,other lethal
3611,WBGene00008580,D4PH99,other lethal
3612,WBGene00007710,O02217,other lethal
3613,WBGene00003864,Q23359,other lethal
3614,WBGene00003864,G5EC86,other lethal
3615,WBGene00000846,Q8T666,other lethal
3616,WBGene00003229,H2L067,other lethal
3617,WBGene00000168,P41990,other lethal
3618,WBGene00004077,Q10666,other lethal
3619,WBGene00004027,Q94131,other lethal
3620,WBGene00000147,O45876,other lethal
3621,WBGene00004804,P34707,other lethal
3622,WBGene00004804,Q22591,other lethal
3623,WBGene00003228,G2HJZ1,other lethal
3624,WBGene00020284,G5ED26,other lethal
3625,WBGene00017132,Q09293,other lethal
3626,WBGene00001284,P34439,other lethal
3627,WBGene00001284,P34441,other lethal
3628,WBGene00006796,Q9N5D6,other lethal
3629,WBGene00003048,Q9U9Y8,other lethal
3630,WBGene00002123,Q17394,other lethal
3631,WBGene00003196,G5ECD7,other lethal
3632,WBGene00006352,G5EDR3,other lethal
3633,WBGene00002694,P92199,other lethal
3634,WBGene00003184,O44740,other lethal
3635,WBGene00003025,Q09228,other lethal
3636,WBGene00003025,O61907,other lethal
3637,WBGene00002368,Q21341,other lethal
3638,WBGene00002637,G5EBZ4,other lethal
3639,WBGene00000098,G5EDL3,other lethal
3640,WBGene00003393,O62185,other lethal
3641,WBGene00003393,Q09530,other lethal
3642,WBGene00003389,Q21199,other lethal
3643,WBGene00003389,P34498,other lethal
3644,WBGene00003392,O45244,other lethal
3645,WBGene00003391,G5EBT5,other lethal
3646,WBGene00007018,Q966M5,other lethal
3647,WBGene00018866,O01757,other lethal
3648,WBGene00000761,P91093,other lethal
3649,WBGene00003246,Q7YWX7,other lethal
3650,WBGene00014228,Q09357,other lethal
3651,WBGene00003975,Q9U357,other lethal
3652,WBGene00017974,Q19954,other lethal
3653,WBGene00000996,Q27257,other lethal
3654,WBGene00003918,Q17353,other lethal
3655,WBGene00003917,Q965F9,other lethal
3656,WBGene00003917,Q21501,other lethal
3657,WBGene00006773,O02482,other lethal
3658,WBGene00009188,A7LPI4,other lethal
3659,WBGene00003914,Q4TT88,other lethal
3660,WBGene00003395,Q18239,other lethal
3661,WBGene00003395,G5EEH0,other lethal
3662,WBGene00003395,P34447,other lethal
3663,WBGene00003395,P34607,other lethal
3664,WBGene00003395,Q21501,other lethal
3665,WBGene00003395,Q10665,other lethal
3666,WBGene00003395,Q9GYS1,other lethal
3667,WBGene00003395,G5ED81,other lethal
3668,WBGene00003395,Q9NH52,other lethal
3669,WBGene00003395,G5ED20,other lethal
3670,WBGene00003395,Q23482,other lethal
3671,WBGene00003395,O44516,other lethal
3672,WBGene00003395,G5EDT1,other lethal
3673,WBGene00003395,Q10459,other lethal
3674,WBGene00003394,Q22329,other lethal
3675,WBGene00003397,P51875,other lethal
3676,WBGene00003397,Q18239,other lethal
3677,WBGene00003397,P34447,other lethal
3678,WBGene00003397,Q19328,other lethal
3679,WBGene00003397,G5ED20,other lethal
3680,WBGene00003397,Q21508,other lethal
3681,WBGene00003397,G5EBH0,other lethal
3682,WBGene00003397,O76665,other lethal
3683,WBGene00003397,G5ECU7,other lethal
3684,WBGene00003397,A5PEX1,other lethal
3685,WBGene00003397,A0A0K3AWM6,other lethal
3686,WBGene00003396,Q9XTC6,other lethal
3687,WBGene00002061,O61955,other lethal
3688,WBGene00005023,Q7Z1Z1,other lethal
3689,WBGene00005020,Q9N490,other lethal
3690,WBGene00005020,Q9N491,other lethal
3691,WBGene00005024,Q965Q8,other lethal
3692,WBGene00005022,Q19905,other lethal
3693,WBGene00005019,G5EF65,other lethal
3694,WBGene00004774,P29355,other lethal
3695,WBGene00000423,P41958,other lethal
3696,WBGene00006324,G5EFD9,other lethal
3697,WBGene00006996,P21541,other lethal
3698,WBGene00003920,P41932,other lethal
3699,WBGene00003920,Q21539,other lethal
3700,WBGene00002845,Q20937,other lethal
3701,WBGene00017774,Q09314,other lethal
3702,WBGene00003919,Q9GN62,other lethal
3703,WBGene00001678,Q9N2V6,other lethal
3704,WBGene00010785,Q23670,other lethal
3705,WBGene00010785,G5ECQ8,other lethal
3706,WBGene00006988,Q9GT24,other lethal
3707,WBGene00006994,G5EEM5,other lethal
3708,WBGene00000962,P91484,other lethal
3709,WBGene00000962,Q19020,other lethal
3710,WBGene00003209,Q94420,other lethal
3711,WBGene00003868,Q9XVW6,other lethal
3712,WBGene00003367,Q9BL63,other lethal
3713,WBGene00003367,Q09591,other lethal
3714,WBGene00003367,A0PD34,other lethal
3715,WBGene00003183,P34808,other lethal
3716,WBGene00002251,G5EDW2,other lethal
3717,WBGene00003791,Q19131,other lethal
3718,WBGene00003791,Q22078,other lethal
3719,WBGene00020585,P34707,other lethal
3720,WBGene00020585,Q22591,other lethal
3721,WBGene00013695,H1UBJ1,other lethal
3722,WBGene00009133,Q19787,other lethal
3723,WBGene00000123,P16356,other lethal
3724,WBGene00001609,P34447,other lethal
3725,WBGene00001609,Q21501,other lethal
3726,WBGene00001609,P34633,other lethal
3727,WBGene00001609,P14585,other lethal
3728,WBGene00001609,P13508,other lethal
3729,WBGene00003214,P50432,other lethal
3730,WBGene00001333,Q5LK46,other lethal
3731,WBGene00001333,G5EBK3,other lethal
3732,WBGene00006571,G5EDN3,other lethal
3733,WBGene00004361,O01705,other lethal
3734,WBGene00000226,Q22256,other lethal
3735,WBGene00000226,Q22260,other lethal
3736,WBGene00000226,Q22259,other lethal
3737,WBGene00000226,Q22257,other lethal
3738,WBGene00000226,Q22258,other lethal
3739,WBGene00004298,G5EEN6,other lethal
3740,WBGene00009498,G5EBH1,other lethal
3741,WBGene00012484,Q9XW17,other lethal
3742,WBGene00011597,O18064,other lethal
3743,WBGene00004269,P34213,other lethal
3744,WBGene00011601,A0A061AJC4,other lethal
3745,WBGene00011601,O18067,other lethal
3746,WBGene00002228,G5EBX0,other lethal
3747,WBGene00017046,A0A131MBT2,other lethal
3748,WBGene00019221,Q9N5M3,other lethal
3749,WBGene00019221,Q9BLB6,other lethal
3750,WBGene00003390,Q9N5M3,other lethal
3751,WBGene00003390,Q9BLB6,other lethal
3752,WBGene00005077,G5EE56,other lethal
3753,WBGene00002042,G5EFI9,other lethal
3754,WBGene00000880,P52012,other lethal
3755,WBGene00000880,P34686,other lethal
3756,WBGene00000293,P52012,other lethal
3757,WBGene00000293,P34686,other lethal
3758,WBGene00003921,Q9NAN2,other lethal
3759,WBGene00000148,Q23316,other lethal
3760,WBGene00006495,H2KYS8,other lethal
3761,WBGene00001981,P22980,other lethal
3762,WBGene00001981,Q18612,other lethal
3763,WBGene00003930,Q27874,other lethal
3764,WBGene00003931,Q9TZC4,other lethal
3765,WBGene00001948,Q18612,other lethal
3766,WBGene00001948,Q18955,other lethal
3767,WBGene00001948,P22980,other lethal
3768,WBGene00001187,G5EG02,other lethal
3769,WBGene00003172,G5EFP4,other lethal
3770,WBGene00003172,G5EE16,other lethal
3771,WBGene00003172,G5ECJ4,other lethal
3772,WBGene00006882,G5EDN8,other lethal
3773,WBGene00006844,P22980,other lethal
3774,WBGene00006844,Q18955,other lethal
3775,WBGene00000942,P19826,other lethal
3776,WBGene00003515,P12844,other lethal
3777,WBGene00003929,P34446,other lethal
3778,WBGene00003936,Q95QA6,other lethal
3779,WBGene00003936,Q22537,other lethal
3780,WBGene00003936,O17058,other lethal
3781,WBGene00002978,Q27249,other lethal
3782,WBGene00001263,P17139,other lethal
3783,WBGene00006787,Q06561,other lethal
3784,WBGene00003933,Q22829,other lethal
3785,WBGene00003932,O16785,other lethal
3786,WBGene00006836,Q18685,other lethal
3787,WBGene00003934,G5EF37,other lethal
3788,WBGene00000950,P24585,other lethal
3789,WBGene00006988,Q9GT24,other lethal
3790,WBGene00000962,P91484,other lethal
3791,WBGene00000962,Q19020,other lethal
3792,WBGene00004952,G5ED58,other lethal
3793,WBGene00006974,G5EC43,other lethal
3794,WBGene00006793,Q9U334,other lethal
3795,WBGene00006817,Q19326,other lethal
3796,WBGene00000874,Q8WT44,other lethal
3797,WBGene00000872,H2KYI3,other lethal
3798,WBGene00000875,Q9XUS3,other lethal
3799,WBGene00000875,Q9XUS9,other lethal
3800,WBGene00017430,A9D4E4,other lethal
3801,WBGene00013135,Q9XW53,other lethal
3802,WBGene00004259,Q18990,other lethal
3803,WBGene00002694,P92199,other lethal
3804,WBGene00002280,P17140,other lethal
3805,WBGene00003625,Q18192,other lethal
3806,WBGene00007703,G5EGS5,other lethal
3807,WBGene00000149,Q10651,other lethal
3808,WBGene00019630,Q09410,other lethal
3809,WBGene00019630,Q09411,other lethal
3810,WBGene00004953,P91870,other lethal
3811,WBGene00004954,Q9TYY7,other lethal
3812,WBGene00006537,O17921,other lethal
3813,WBGene00006537,P52275,other lethal
3814,WBGene00011729,G5EGI1,yes
3815,WBGene00010397,A0A7R9XNE4,yes
3816,WBGene00004134,G5EFI7,yes
3817,WBGene00010700,G5EED4,yes
3818,WBGene00011034,Q21738,yes
3819,WBGene00004752,Q22706,yes
3820,WBGene00009314,O62203,yes
3821,WBGene00006492,O01960,yes
3822,WBGene00002299,P24348,yes
3823,WBGene00019010,O01822,yes
3824,WBGene00010341,Q21045,yes
3825,WBGene00011083,G5EBF0,yes
3826,WBGene00004804,P34707,yes
3827,WBGene00004804,Q22591,yes
3828,WBGene00000149,Q10651,yes
3829,WBGene00006869,G5EEE7,yes
3830,WBGene00003030,Q07292,yes
3831,WBGene00000904,Q21733,yes
3832,WBGene00000898,Q968Y9,yes
3833,WBGene00004206,Q8MXJ9,yes
3834,WBGene00006803,Q9U9J8,yes
3835,WBGene00002363,G5EGK8,yes
3836,WBGene00006759,Q23551,yes
3837,WBGene00002247,O44565,yes
3838,WBGene00001979,P34447,yes
3839,WBGene00001979,Q21501,yes
3840,WBGene00001979,O44326,yes
3841,WBGene00020375,O02164,yes
3842,WBGene00002245,V6CLJ5,yes
3843,WBGene00006349,Q10669,yes
3844,WBGene00016750,Q8IG67,yes
3845,WBGene00000368,O01661,yes
3846,WBGene00004217,P91129,yes
3847,WBGene00004186,Q19727,yes
3848,WBGene00004978,Q65XX4,yes
3849,WBGene00004978,Q9N3T6,yes
3850,WBGene00004978,Q9N3T5,yes
3851,WBGene00000761,P91093,yes
3852,WBGene00044898,A4V4W1,yes
3853,WBGene00020964,A0FLQ6,yes
3854,WBGene00020964,P41935,yes
3855,WBGene00000435,A0FLQ6,yes
3856,WBGene00000435,P41935,yes
3857,WBGene00044623,G5ECB6,yes
3858,WBGene00003918,Q17353,yes
3859,WBGene00003917,Q965F9,yes
3860,WBGene00003917,Q21501,yes
3861,WBGene00003011,Q10573,yes
3862,WBGene00003106,P90971,yes
3863,WBGene00006752,P27715,yes
3864,WBGene00006868,O61460,yes
3865,WBGene00009188,A7LPI4,yes
3866,WBGene00003034,Q20318,yes
3867,WBGene00006773,O02482,yes
3868,WBGene00018321,Q9BI89,yes
3869,WBGene00003372,Q09510,yes
3870,WBGene00017028,P41950,yes
3871,WBGene00000915,Q18688,yes
3872,WBGene00001184,Q10656,yes
3873,WBGene00002990,G5EDL0,yes
3874,WBGene00003012,Q8I7K9,yes
3875,WBGene00003012,Q27355,yes
3876,WBGene00002497,Q20679,yes
3877,WBGene00002295,Q93442,yes
3878,WBGene00000441,P41934,yes
3879,WBGene00303081,A0A2K5AU30,yes
3880,WBGene00303081,G5ECB6,yes
3881,WBGene00044623,A0A2K5AU30,yes
3882,WBGene00000366,P34545,yes
3883,WBGene00006699,Q27481,yes
3884,WBGene00003919,Q9GN62,yes
3885,WBGene00000095,O02219,yes
3886,WBGene00001258,Q9U1Q7,yes
3887,WBGene00001258,G5EFT1,yes
3888,WBGene00006543,Q19691,yes
3889,WBGene00000443,Q19503,yes
3890,WBGene00000443,P41779,yes
3891,WBGene00001745,Q7KPV0,yes
3892,WBGene00001679,P17343,yes
3893,WBGene00021474,Q6AW06,yes
3894,WBGene00006829,P35602,yes
3895,WBGene00004781,Q09265,yes
3896,WBGene00004781,Q22795,yes
3897,WBGene00015168,Q11067,yes
3898,WBGene00004775,G5ED39,yes
3899,WBGene00006870,G5EDS1,yes
3900,WBGene00004335,Q7JNM3,yes
3901,WBGene00003657,Q9XVV3,yes
3902,WBGene00004187,P34369,yes
3903,WBGene00004257,G5EG78,yes
3904,WBGene00006923,Q10038,yes
3905,WBGene00016643,H2KYN0,yes
3906,WBGene00004101,Q17796,yes
3907,WBGene00006941,X5M5N0,yes
3908,WBGene00003901,Q09543,yes
3909,WBGene00001377,O17670,yes
3910,WBGene00009743,Q93727,yes
3911,WBGene00020549,P46548,yes
3912,WBGene00000444,Q22811,yes
3913,WBGene00018008,O44782,yes
3914,WBGene00009254,G5EFJ4,yes
3915,WBGene00000183,Q9U2S4,yes
3916,WBGene00000183,Q10943,yes
3917,WBGene00000183,G5EFK4,yes
3918,WBGene00000812,G5ECJ6,yes
3919,WBGene00003772,Q19617,yes
3920,WBGene00004274,O01803,yes
3921,WBGene00001746,Q95XR6,yes
3922,WBGene00001746,Q9U2Q9,yes
3923,WBGene00004807,G5ECU1,yes
3924,WBGene00019154,G5ECS4,yes
3925,WBGene00011257,Q21972,yes
3926,WBGene00010882,G5EBK4,yes
3927,WBGene00011064,Q21774,yes
3928,WBGene00002980,Q23536,yes
3929,WBGene00002980,Q09490,yes
3930,WBGene00010406,Q7JKC3,yes
3931,WBGene00002189,P21137,yes
3932,WBGene00006766,P52906,yes
3933,WBGene00017195,Q5DX34,yes
3934,WBGene00006410,Q95PW9,yes
3935,WBGene00000457,Q93352,yes
3936,WBGene00009899,Q20619,yes
3937,WBGene00018488,Q5TKA3,yes
3938,WBGene00006917,Q95X44,yes
3939,WBGene00018893,P91344,yes
3940,WBGene00018893,P91343,yes
3941,WBGene00004395,Q8I7I5,yes
3942,WBGene00004884,Q9BL69,yes
3943,WBGene00017855,P91280,yes
3944,WBGene00017855,P91281,yes
3945,WBGene00017855,P91282,yes
3946,WBGene00012735,Q9XW26,yes
3947,WBGene00002889,O01737,yes
3948,WBGene00002891,Q09517,yes
3949,WBGene00002850,Q18038,yes
3950,WBGene00004947,Q9N5D3,yes
3951,WBGene00006803,Q9U9J8,yes
3952,WBGene00002632,O61967,yes
3953,WBGene00003025,Q09228,yes
3954,WBGene00003025,O61907,yes
3955,WBGene00003034,Q20318,yes
3956,WBGene00002344,P35129,yes
3957,WBGene00002335,B6VQ55,yes
3958,WBGene00002335,Q9XUN5,yes
3959,WBGene00002335,Q18277,yes
3960,WBGene00002335,Q18239,yes
3961,WBGene00002335,P22981,yes
3962,WBGene00002363,G5EGK8,yes
3963,WBGene00003258,G5EE66,yes
3964,WBGene00002717,J7SA49,yes
3965,WBGene00002135,O44887,yes
3966,WBGene00016750,Q8IG67,yes
3967,WBGene00010870,Q21516,yes
3968,WBGene00018156,O01763,yes
3969,WBGene00000368,O01661,yes
3970,WBGene00003815,Q19722,yes
3971,WBGene00000150,O01755,yes
3972,WBGene00022518,V6CLN5,yes
3973,WBGene00002075,Q9BIB8,yes
3974,WBGene00001832,G5EDA3,yes
3975,WBGene00004217,P91129,yes
3976,WBGene00020383,O02161,yes
3977,WBGene00002393,G5EEP5,yes
3978,WBGene00004186,Q19727,yes
3979,WBGene00004978,Q65XX4,yes
3980,WBGene00004978,Q9N3T6,yes
3981,WBGene00004978,Q9N3T5,yes
3982,WBGene00003792,P91350,yes
3983,WBGene00006423,G5EFF1,yes
3984,WBGene00019246,Q9N5K2,yes
3985,WBGene00001497,Q86B36,yes
3986,WBGene00003622,P41828,yes
3987,WBGene00006699,Q27481,yes
3988,WBGene00002246,P45442,yes
3989,WBGene00002299,P24348,yes
3990,WBGene00008094,G5EFP4,yes
3991,WBGene00008094,G5ECJ4,yes
3992,WBGene00008094,G5EE16,yes
3993,WBGene00008094,Q93373,yes
3994,WBGene00002282,G5EFP4,yes
3995,WBGene00002282,G5ECJ4,yes
3996,WBGene00002282,G5EE16,yes
3997,WBGene00002282,Q93373,yes
3998,WBGene00002280,P17140,yes
3999,WBGene00002827,Q27394,yes
4000,WBGene00004257,G5EG78,yes
4001,WBGene00001952,Q10007,yes
4002,WBGene00017430,A9D4E4,yes
4003,WBGene00006940,O18209,yes
4004,WBGene00004698,Q23121,yes
4005,WBGene00004698,Q18409,yes
4006,WBGene00004698,Q10021,yes
4007,WBGene00004698,Q09511,yes
4008,WBGene00004698,Q23120,yes
4009,WBGene00004698,O62185,yes
4010,WBGene00003406,A7DTF0,yes
4011,WBGene00022850,P55216,yes
4012,WBGene00022850,Q23403,yes
4013,WBGene00010847,Q21504,yes
4014,WBGene00010847,O44326,yes
4015,WBGene00010847,P42170,yes
4016,WBGene00010847,Q10459,yes
4017,WBGene00010847,P13508,yes
4018,WBGene00010847,Q965F9,yes
4019,WBGene00010847,Q21501,yes
4020,WBGene00001585,Q21504,yes
4021,WBGene00001585,O44326,yes
4022,WBGene00001585,P42170,yes
4023,WBGene00001585,Q10459,yes
4024,WBGene00001585,P13508,yes
4025,WBGene00001585,Q965F9,yes
4026,WBGene00001585,Q21501,yes
4027,WBGene00019953,H2L0H5,yes
4028,WBGene00013676,A8XQE0,yes
4029,WBGene00013709,Q8WQ99,yes
4030,WBGene00003939,G5ED66,yes
4031,WBGene00017016,Q18921,yes
4032,WBGene00003040,O44757,yes
4033,WBGene00003818,Q94392,yes
4034,WBGene00017046,A0A131MBT2,yes
4035,WBGene00016167,Q18258,yes
4036,WBGene00001864,O17724,yes
4037,WBGene00000467,Q20646,yes
4038,WBGene00006876,G5EDD3,yes
4039,WBGene00006697,P90978,yes
4040,WBGene00006697,Q8MXS1,yes
4041,WBGene00000567,P34652,yes
4042,WBGene00302980,Q07750,yes
4043,WBGene00302980,Q07749,yes
4044,WBGene00006794,Q07750,yes
4045,WBGene00006794,Q07749,yes
4046,WBGene00000962,P91484,yes
4047,WBGene00000962,Q19020,yes
4048,WBGene00003002,Q11107,yes
4049,WBGene00002992,Q03345,yes
4050,WBGene00005018,P08124,yes
4051,WBGene00019432,O44548,yes
4052,WBGene00019323,O44986,yes
4053,WBGene00019323,O44985,yes
4054,WBGene00003156,Q95XQ8,yes
4055,WBGene00002601,P91278,yes
4056,WBGene00002989,G5EC36,yes
4057,WBGene00044898,A4V4W1,yes
4058,WBGene00002134,O01634,yes
4059,WBGene00011647,G5EEK3,yes
4060,WBGene00003186,Q10664,yes
4061,WBGene00003186,Q9N3D7,yes
4062,WBGene00004887,G5EC16,yes
4063,WBGene00007027,Q9NEL2,yes
4064,WBGene00007027,Q9BHL2,yes
4065,WBGene00008919,Q19519,yes
4066,WBGene00020284,G5ED26,yes
4067,WBGene00004858,P45897,yes
4068,WBGene00302980,Q07750,yes
4069,WBGene00302980,Q07749,yes
4070,WBGene00006794,Q07750,yes
4071,WBGene00006794,Q07749,yes
4072,WBGene00004121,U4PAZ9,yes
4073,WBGene00003367,Q9BL63,yes
4074,WBGene00003367,Q09591,yes
4075,WBGene00003367,A0PD34,yes
4076,WBGene00000254,P51559,yes
4077,WBGene00019432,O44548,yes
4078,WBGene00015499,O01483,yes
4079,WBGene00006492,O01960,yes
4080,WBGene00002583,Q95Q95,yes
4081,WBGene00003934,G5EF37,yes
